"date","year","week","date_published","manufacturer","name","trade_name","development_name","doses","doses_per_treatment","reception_confirmed","shipment"
"2020-12-28",2020,53,"2021-02-17T18:30:00.000+01:00","Pfizer","Tozinameran","Comirnaty","BNT162b2",9750,2,"true",1
"2021-01-11",2021,2,"2021-02-17T18:30:00.000+01:00","Pfizer","Tozinameran","Comirnaty","BNT162b2",4875,2,"true",2
"2021-01-11",2021,2,"2021-02-17T18:30:00.000+01:00","Moderna",,,"mRNA-1273",1200,2,"true",1
"2021-01-18",2021,3,"2021-02-17T18:30:00.000+01:00","Pfizer","Tozinameran","Comirnaty","BNT162b2",4875,2,"true",3
"2021-01-25",2021,4,"2021-02-17T18:30:00.000+01:00","Pfizer","Tozinameran","Comirnaty","BNT162b2",2340,2,"true",4
"2021-01-25",2021,4,"2021-02-17T18:30:00.000+01:00","Moderna",,,"mRNA-1273",1200,2,"true",2
"2021-02-01",2021,5,"2021-02-17T18:30:00.000+01:00","Pfizer","Tozinameran","Comirnaty","BNT162b2",4680,2,"true",5
"2021-02-01",2021,5,"2021-02-17T18:30:00.000+01:00","Moderna",,,"mRNA-1273",1200,2,"true",3
"2021-02-01",2021,5,"2021-02-17T18:30:00.000+01:00","AstraZeneca",,,"AZD1222",2400,2,"true",1
"2021-02-08",2021,6,"2021-02-17T18:30:00.000+01:00","Pfizer","Tozinameran","Comirnaty","BNT162b2",4680,2,"true",6
"2021-02-08",2021,6,"2021-02-17T18:30:00.000+01:00","AstraZeneca",,,"AZD1222",4800,2,"true",2
"2021-02-15",2021,7,"2021-02-17T18:30:00.000+01:00","Pfizer","Tozinameran","Comirnaty","BNT162b2",5850,2,"true",7
"2021-02-15",2021,7,"2021-02-17T18:30:00.000+01:00","AstraZeneca",,,"AZD1222",4800,2,"true",3
"2021-02-22",2021,8,"2021-02-17T18:30:00.000+01:00","Moderna",,,"mRNA-1273",2400,2,"false",4
"2021-02-22",2021,8,"2021-02-17T18:30:00.000+01:00","Pfizer","Tozinameran","Comirnaty","BNT162b2",7020,2,"false",8
"2021-02-22",2021,8,"2021-02-17T18:30:00.000+01:00","AstraZeneca",,,"AZD1222",8100,2,"false",4
"2021-03-01",2021,9,"2021-02-17T18:30:00.000+01:00","Pfizer","Tozinameran","Comirnaty","BNT162b2",7020,2,"false",9
"2021-03-01",2021,9,"2021-02-17T18:30:00.000+01:00","AstraZeneca",,,"AZD1222",5004,2,"false",5
"2021-03-08",2021,10,"2021-02-17T18:30:00.000+01:00","Pfizer","Tozinameran","Comirnaty","BNT162b2",7020,2,"false",10
"2021-03-08",2021,10,"2021-02-17T18:30:00.000+01:00","AstraZeneca",,,"AZD1222",1833,2,"false",6
"2021-03-15",2021,11,"2021-02-17T18:30:00.000+01:00","Pfizer","Tozinameran","Comirnaty","BNT162b2",7020,2,"false",11
"2021-03-15",2021,11,"2021-02-17T18:30:00.000+01:00","AstraZeneca",,,"AZD1222",5030,2,"false",7
"2021-03-22",2021,12,"2021-02-17T18:30:00.000+01:00","Pfizer","Tozinameran","Comirnaty","BNT162b2",7020,2,"false",12
"2021-03-22",2021,12,"2021-02-17T18:30:00.000+01:00","AstraZeneca",,,"AZD1222",12221,2,"false",8
"2021-03-29",2021,13,"2021-02-17T18:30:00.000+01:00","Pfizer","Tozinameran","Comirnaty","BNT162b2",7020,2,"false",13
"2021-03-29",2021,13,"2021-02-17T18:30:00.000+01:00","AstraZeneca",,,"AZD1222",13353,2,"false",9
