date,date_published,cases,cases_residents,cases_nonresidents,deaths,recovered,active,tests,tests_residents,tests_nonresidents,tests_new,hospitalized,critical,discharged,cases_mean_age,cases_ratio_female,deaths_median_age,deaths_mean_age,deaths_min_age,deaths_max_age,deaths_ratio_female,deaths_ratio_hospital,deaths_transfer,critical_transfer,hospitalized_transfer,reproduction_number,reproduction_number_effective,state,source
2020-02-29,2020-03-01T17:00:00.000+01:00,1,,,0,0,1,,,,,,,0,,,,,,,,,,,,,,import,
2020-03-04,2020-03-05T17:30:00.000+01:00,2,,,0,,,,,,,,,,,,,,,,,,,,,,,import,
2020-03-05,2020-03-06T18:15:00.000+01:00,3,,,0,,,,,,,,,,,,,,,,,,,,,,,import,
2020-03-06,2020-03-07T20:00:00.000+01:00,4,,,0,,,,,,,,,,,,,,,,,,,,,,,import,
2020-03-07,2020-03-08T19:00:00.000+01:00,5,,,0,,,,,,,,,,,,,,,,,,,,,,,import,
2020-03-09,2020-03-10T19:00:00.000+01:00,7,,,0,,,,,,,,,,,,,,,,,,,,,,,import,
2020-03-11,2020-03-12T10:00:00.000+01:00,19,,,0,,,,,,,,,,,,,,,,,,,,,,,local,
2020-03-11,2020-03-12T19:00:00.000+01:00,26,,,0,,,,,,400,,,,,,,,,,,,,,,,,local,
2020-03-12,2020-03-13T17:00:00.000+01:00,34,,,1,,,,,,,,,,,,,,,,,,,,,,,local,
2020-03-12,2020-03-13T21:00:00.000+01:00,38,,,1,,,,,,500,,,,,,,,,,,,,,,,,local,
2020-03-13,2020-03-14T12:00:00.000+01:00,51,,,1,,,,,,,,,,,,,,,,,,,,,,,local,
2020-03-14,2020-03-15T08:00:00.000+01:00,59,,,1,,,,,,,,,,,,,,,,,,,,,,,local,
2020-03-14,2020-03-15T18:00:00.000+01:00,77,,,1,,,,,,,,,,,,,,,,,,,,,,,local,
2020-03-15,2020-03-16T09:00:00.000+01:00,81,,,1,,,,,,,9,1,,,,,,,,,,,,,,,local,
2020-03-16,2020-03-17T09:00:00.000+01:00,140,,,1,,,,,,,,,,,,,,,,,,,,,,,local,
2020-03-17,2020-03-18T09:00:00.000+01:00,203,,,2,,,,,,,,,,,,,,,,,,,,,,,local,
2020-03-18,2020-03-19T09:00:00.000+01:00,335,,,4,6,,,,,750,14,4,6,,,,,,,,,,,,,,local,
2020-03-19,2020-03-20T09:00:00.000+01:00,484,,,4,,,,,,,,,,,,,,,,,,,,,,,local,
2020-03-19,2020-03-20T14:00:00.000+01:00,,,,5,,,,,,1500,19,3,,,,,,,,,,,,,,,local,
